2/17/1995	-0.013186916
2/21/1995	0.002209931
2/22/1995	0.008791207
2/23/1995	-0.019890026
2/24/1995	0.004454321
2/27/1995	-0.00222468
2/28/1995	0.019846164
3/1/1995	-0.013186916
3/2/1995	0.002209931
3/3/1995	0.036840323
3/6/1995	0.004246262
3/7/1995	-0.023580785
3/8/1995	-0.006528815
3/9/1995	0.004357276
3/10/1995	0.004338373
3/13/1995	0.010764295
3/14/1995	0.012766045
3/15/1995	-0.006362651
3/16/1995	-0.006403394
3/17/1995	-0.006444662
3/20/1995	0.029725982
3/21/1995	0
3/22/1995	0.012474091
3/23/1995	0.012320402
3/24/1995	0.008130072
3/27/1995	0.016064495
3/28/1995	0.011881248
3/29/1995	-0.015873243
3/30/1995	-0.020202572
3/31/1995	-0.006141227
4/3/1995	0.042217042
4/4/1995	-0.021891275
4/5/1995	0
4/6/1995	-0.012145817
4/7/1995	0.018163849
4/10/1995	0.015873243
4/11/1995	0.031010029
4/12/1995	0.003809503
4/13/1995	0.035484345
4/17/1995	-0.01107015
4/18/1995	0.003703683
4/19/1995	-0.011152457
4/20/1995	-0.001870895
4/21/1995	-0.001874402
4/24/1995	0.038643004
4/25/1995	0.017889445
4/26/1995	0.014084646
4/27/1995	0.010434808
4/28/1995	0.017152965
5/1/1995	0.016863693
5/2/1995	-0.001673629
5/3/1995	0.03295169
5/4/1995	0.022436689
5/5/1995	-0.01115542
5/8/1995	0.026878909
5/9/1995	-0.003124982
5/10/1995	-0.023753927
5/11/1995	0.00479614
5/12/1995	-0.00479614
5/15/1995	-0.003210254
5/16/1995	0.004811525
5/17/1995	0.017446797
5/18/1995	0
5/19/1995	0.00470586
5/22/1995	0.024730616
5/23/1995	0.021148683
5/24/1995	-0.001495877
5/25/1995	0.010424448
5/26/1995	-0.01492555
5/30/1995	-0.047737767
5/31/1995	0.017201247
6/1/1995	0.021473074
6/2/1995	0.015060425
6/5/1995	-0.005996979
6/6/1995	-0.03053652
6/7/1995	0.007721994
6/8/1995	0.004604736
6/9/1995	-0.009230773
6/12/1995	-0.009316775
6/13/1995	-0.00625976
6/14/1995	0.014029754
6/15/1995	0.022954183
6/16/1995	0.009036146
6/19/1995	0.061065072
6/20/1995	0.050869734
6/21/1995	-0.020312005
6/22/1995	0.026992012
6/23/1995	0.00398669
6/26/1995	-0.010666696
6/27/1995	-0.036863996
6/28/1995	0.008310242
6/29/1995	0.010973974
6/30/1995	-0.008219169
7/3/1995	0
7/5/1995	0.006853991
7/6/1995	0.02695563
7/7/1995	0.041672418
7/10/1995	0.028914455
7/11/1995	-0.020025567
7/12/1995	0.048127411
7/13/1995	0.017910807
7/14/1995	0.025702178
7/17/1995	0.012607533
7/18/1995	-0.043054646
7/19/1995	-0.115851902
7/20/1995	-0.010738286
7/21/1995	-0.024591239
7/24/1995	0.06557489
7/25/1995	0.025576671
7/26/1995	-0.012706566
7/27/1995	0.010178137
7/28/1995	-0.024344409
7/31/1995	-0.031622977
8/1/1995	-0.027138526
8/2/1995	-0.027895625
8/3/1995	0.009852231
8/4/1995	-0.002805032
8/7/1995	0.024966456
8/8/1995	0.018996374
8/9/1995	0.021277256
8/10/1995	-0.029374412
8/11/1995	0.029374412
8/14/1995	0.003939572
8/15/1995	-0.013192715
8/16/1995	0.01842145
8/17/1995	-0.017094319
8/18/1995	-0.012008069
8/21/1995	-0.073797769
8/22/1995	0.032696369
8/23/1995	0.002793279
8/24/1995	-0.022567803
8/25/1995	-0.010035859
8/28/1995	-0.029241654
8/29/1995	0.004441132
8/30/1995	0.024800522
8/31/1995	0.015725737
9/1/1995	-0.00711742
9/5/1995	0.04469988
9/6/1995	-0.019310816
9/7/1995	0.039595351
9/8/1995	0.009327121
9/11/1995	0
9/12/1995	-0.012008069
9/13/1995	0
9/14/1995	-0.017603587
9/15/1995	-0.024897385
9/18/1995	0.012526176
9/19/1995	-0.004157982
9/20/1995	0
9/21/1995	-0.02389416
9/22/1995	-0.01144497
9/25/1995	-0.008670517
9/26/1995	-0.002906959
9/27/1995	-0.007304586
9/28/1995	0.041642494
9/29/1995	-0.028532415
10/2/1995	-0.017518579
10/3/1995	0.011713086
10/4/1995	-0.019104054
10/5/1995	0.037849971
10/6/1995	0.016997463
10/9/1995	-0.029937888
10/10/1995	0.024304107
10/11/1995	0.020964988
10/12/1995	0.013736388
10/13/1995	-0.016506454
10/16/1995	0.005532481
10/17/1995	0.03789332
10/18/1995	0.032661078
10/19/1995	0.0038486
10/20/1995	-0.01288669
10/23/1995	0.006464103
10/24/1995	0.005141365
10/25/1995	-0.020725992
10/26/1995	-0.001309749
10/27/1995	0.022035741
10/30/1995	0.027814502
10/31/1995	0.001246098
11/1/1995	0.013605561
11/2/1995	0.02905754
11/3/1995	-0.004784666
11/6/1995	-0.024272874
11/7/1995	-0.064701902
11/8/1995	-0.006574602
11/9/1995	0.045139534
11/10/1995	-0.010139436
11/13/1995	-0.016699056
11/14/1995	-0.030245364
11/15/1995	-0.006697904
11/16/1995	-0.028631621
11/17/1995	-0.002770066
11/20/1995	-0.00975611
11/21/1995	0.013908337
11/22/1995	-0.018118841
11/24/1995	0.018118841
11/27/1995	-0.048099473
11/28/1995	0.0604537
11/29/1995	-0.012354227
11/30/1995	-0.033710832
12/1/1995	0.001427542
12/4/1995	0.012756998
12/5/1995	-0.005649695
12/6/1995	-0.005681795
12/7/1995	0.007097214
12/8/1995	0.027895625
12/11/1995	0.004118029
12/12/1995	-0.019364238
12/13/1995	0.005571008
12/14/1995	-0.04255933
12/15/1995	-0.029413689
12/18/1995	-0.01807266
12/19/1995	0.053266673
12/20/1995	-0.011594255
12/21/1995	-0.002919691
12/22/1995	-0.008810571
12/26/1995	0.007347523
12/27/1995	-0.008823528
12/28/1995	-0.029987054
12/29/1995	-0.007639405
1/2/1996	0.033185327
1/3/1996	-0.014947862
1/4/1996	-0.004528279
1/5/1996	0
1/8/1996	0.00302113
1/9/1996	-0.047885276
1/10/1996	-0.015949195
1/11/1996	0.050166923
1/12/1996	-0.004597679
1/15/1996	-0.058514323
1/16/1996	0.043034241
1/17/1996	-0.10865869
1/18/1996	0.018949622
1/19/1996	0.008496171
1/22/1996	0.011774658
1/23/1996	0.013289143
1/24/1996	0.037251022
1/25/1996	-0.00159108
1/26/1996	0.006349185
1/29/1996	-0.009538959
1/30/1996	-0.00480382
1/31/1996	0.019078353
2/1/1996	0.01872117
2/2/1996	0.009230773
2/5/1996	0.030167999
2/6/1996	0.01767339
2/7/1996	-0.022140978
2/8/1996	-0.005988002
2/9/1996	0.001500365
2/12/1996	0.004487636
2/13/1996	-0.019593563
2/14/1996	0.015105926
2/15/1996	-0.00752444
2/16/1996	0
2/20/1996	0.006024074
2/21/1996	0.023739829
2/22/1996	0.028903553
2/23/1996	-0.00285305
2/26/1996	-0.007168442
2/27/1996	-0.002881827
2/28/1996	0.008620685
2/29/1996	-0.031979256
3/1/1996	-0.048420632
3/4/1996	-0.021944308
3/5/1996	0.00946373
3/6/1996	-0.038404463
3/7/1996	-0.003267955
3/8/1996	0.00814995
3/11/1996	0.031951386
3/12/1996	-0.007892648
3/13/1996	0.023493484
3/14/1996	0
3/15/1996	0.046871456
3/18/1996	0.011747487
3/19/1996	-0.013225674
3/20/1996	-0.056288245
3/21/1996	0.006240228
3/22/1996	0.004654748
3/25/1996	-0.021909963
3/26/1996	0.021909963
3/27/1996	0.009244996
3/28/1996	-0.004611814
3/29/1996	0.007674583
4/1/1996	0.004576636
4/2/1996	-0.004576636
4/3/1996	0.013667547
4/4/1996	0.028254479
4/8/1996	0.02318929
4/9/1996	0.019858676
4/10/1996	-0.002812923
4/11/1996	-0.021352982
4/12/1996	-0.013034131
4/15/1996	0.017341359
4/16/1996	0.066506053
4/17/1996	-0.009427616
4/18/1996	0.024065172
4/19/1996	-0.007957548
4/22/1996	0.037888015
4/23/1996	0.005115066
4/24/1996	0.030152837
4/25/1996	-0.008701053
4/26/1996	-0.005006235
4/29/1996	-0.016445549
4/30/1996	-0.005115066
5/1/1996	0.001281222
5/2/1996	0.002557529
5/3/1996	0.010165204
5/6/1996	0
5/7/1996	-0.012722733
5/8/1996	0.012722733
5/9/1996	-0.001265014
5/10/1996	0.00756619
5/13/1996	0.03699534
5/14/1996	0.015615829
5/15/1996	-0.007177016
5/16/1996	-0.007228899
5/17/1996	-0.009720546
5/20/1996	-0.002444973
5/21/1996	-0.009840112
5/22/1996	-0.006199606
5/23/1996	0.014814987
5/24/1996	0.001224732
5/28/1996	0.021792484
5/29/1996	-0.015691225
5/30/1996	0.001215797
5/31/1996	0.054386561
6/3/1996	0.014848831
6/4/1996	-0.003407136
6/5/1996	0.006802702
6/6/1996	-0.021702591
6/7/1996	0
6/10/1996	-0.01512526
6/11/1996	0.01512526
6/12/1996	0.020572017
6/13/1996	-0.024042211
6/14/1996	-0.027012619
6/17/1996	-0.013181649
6/18/1996	-0.023185752
6/19/1996	0.014706049
6/20/1996	-0.003656287
6/21/1996	0.003656287
6/24/1996	0.029960099
6/25/1996	-0.009489925
6/26/1996	-0.00477895
6/27/1996	0.017804506
6/28/1996	-0.005899683
7/1/1996	0.023392723
7/2/1996	-0.004634972
7/3/1996	0.001160758
7/5/1996	-0.037829317
7/8/1996	0.011976111
7/9/1996	0.005934696
7/10/1996	-0.007125873
7/11/1996	-0.047598661
7/12/1996	0.024692448
7/15/1996	-0.029704956
7/16/1996	0.012484473
7/17/1996	0.023299488
7/18/1996	0.012048258
7/19/1996	0.003586352
7/22/1996	-0.007185612
7/23/1996	-0.039220451
7/24/1996	-0.007528216
7/25/1996	0.044341943
7/26/1996	0.02967557
7/29/1996	-0.018890636
7/30/1996	0.02122707
7/31/1996	0.009291526
8/1/1996	0.025115307
8/2/1996	0.022297319
8/5/1996	-0.007747635
8/6/1996	0.02197876
8/7/1996	0.031034921
8/8/1996	-0.020224077
8/9/1996	0.020224077
8/12/1996	-0.003166208
8/13/1996	-0.022448681
8/14/1996	0.018211415
8/15/1996	0
8/16/1996	-0.00960001
8/19/1996	-0.003220593
8/20/1996	-0.01516812
8/21/1996	0.009777307
8/22/1996	0.032963955
8/23/1996	-0.016877925
8/26/1996	-0.00426437
8/27/1996	0.003199981
8/28/1996	-0.003199981
8/29/1996	0.001067799
8/30/1996	-0.01939703
9/3/1996	0.022593602
9/4/1996	0.00847457
9/5/1996	-0.020245628
9/6/1996	0.007506687
9/9/1996	0.027398791
9/10/1996	0.009311955
9/11/1996	0.008205119
9/12/1996	0.00407745
9/13/1996	0.032034557
9/16/1996	0.005893887
9/17/1996	0.06171827
9/18/1996	0.014625391
9/19/1996	0.013519719
9/20/1996	0.004466257
9/23/1996	-0.017078953
9/24/1996	0.008126401
9/25/1996	0.007168442
9/26/1996	0.00178411
9/27/1996	-0.005361907
9/30/1996	-0.014440588
10/1/1996	0.002723542
10/2/1996	0.033871104
10/3/1996	0.004372518
10/4/1996	0.022433923
10/7/1996	0.025274976
10/8/1996	-0.026128577
10/9/1996	-0.007715375
10/10/1996	-0.009511465
10/11/1996	0.053289207
10/14/1996	0.021190545
10/15/1996	0.031748486
10/16/1996	0.013193739
10/17/1996	-0.016323611
10/18/1996	-0.007078236
10/21/1996	-0.020734257
10/22/1996	-0.021173288
10/23/1996	0.036367401
10/24/1996	-0.017614429
10/25/1996	-0.019576351
10/28/1996	0.005749464
10/29/1996	-0.015683254
10/30/1996	0.023027179
10/31/1996	0.028847961
11/1/1996	-0.010321579
11/4/1996	0.015049688
11/5/1996	0.032485238
11/6/1996	0.041734541
11/7/1996	0.027359335
11/8/1996	0.00070997
11/11/1996	0.013394541
11/12/1996	-0.023380292
11/13/1996	-0.012987109
11/14/1996	0.003624481
11/15/1996	-0.033851424
11/18/1996	-0.004501103
11/19/1996	0.045562315
11/20/1996	0.000718128
11/21/1996	-0.016648844
11/22/1996	0.030196197
11/25/1996	-0.008534845
11/26/1996	0.018400962
11/27/1996	0.022877795
11/29/1996	0.002054078
12/2/1996	0.002049867
12/3/1996	-0.009602204
12/4/1996	0.028534354
12/5/1996	-0.010097629
12/6/1996	-0.019816027
12/9/1996	0.034591214
12/10/1996	-0.008032118
12/11/1996	0.058724893
12/12/1996	0
12/13/1996	-0.033508066
12/16/1996	-0.03943017
12/17/1996	0.020911246
12/18/1996	0.043754646
12/19/1996	0.012698498
12/20/1996	-0.021039845
12/23/1996	-0.018205843
12/24/1996	0.02462843
12/26/1996	0.008288165
12/27/1996	-0.009569387
12/30/1996	-0.015504083
12/31/1996	-0.017734336
1/2/1997	-0.003984042
1/3/1997	0.059410228
1/6/1997	0.003754673
1/7/1997	0.031963171
1/8/1997	-0.007895524
1/9/1997	0.004866157
1/10/1997	0.010262623
1/13/1997	0.016676868
1/14/1997	0.001770422
1/15/1997	-0.035407002
1/16/1997	0.002440497
1/17/1997	0.011511713
1/20/1997	0.008398314
1/21/1997	0.019521341
1/22/1997	0.026590984
1/23/1997	-0.002284395
1/24/1997	-0.008036729
1/27/1997	-0.002885986
1/28/1997	0.005763666
1/29/1997	0.024972754
1/30/1997	0.034162874
1/31/1997	0.013451821
2/3/1997	0.009574477
2/4/1997	0.005806259
2/5/1997	-0.046870641
2/6/1997	-0.026265654
2/7/1997	0.020734703
2/10/1997	-0.03097946
2/11/1997	0.001143503
2/12/1997	0.032052009
2/13/1997	0.001658823
2/14/1997	-0.016151733
2/18/1997	0.001122327
2/19/1997	-0.005060421
2/20/1997	-0.026272038
2/21/1997	-0.023420118
2/24/1997	0.018198209
2/25/1997	-0.001164137
2/26/1997	-0.017034072
2/27/1997	-0.04668898
2/28/1997	0.015399031
3/3/1997	0.027729138
3/4/1997	0.003560811
3/5/1997	0.021102635
3/6/1997	-0.028236981
3/7/1997	-0.012608909
3/10/1997	0.00842358
3/11/1997	-0.006009593
3/12/1997	-0.007866856
3/13/1997	-0.010381703
3/14/1997	-0.024232151
3/17/1997	-0.011385246
3/18/1997	0.003175593
3/19/1997	-0.025041269
3/20/1997	-0.001301228
3/21/1997	-0.0203886
3/24/1997	0.000664227
3/25/1997	0.019724373
3/26/1997	0.053861248
3/27/1997	-0.010542663
3/31/1997	0
4/1/1997	0.001246098
4/2/1997	-0.016321659
4/3/1997	0.025618224
4/4/1997	0.030977065
4/7/1997	0.000597903
4/8/1997	0.010110039
4/9/1997	-0.030032086
4/10/1997	-0.036006132
4/11/1997	-0.049896638
4/14/1997	0.024287215
4/15/1997	-0.020970484
4/16/1997	0.022914106
4/17/1997	0.029338643
4/18/1997	-0.006305149
4/21/1997	0.008816119
4/22/1997	0.018018385
4/23/1997	0.037466367
4/24/1997	-0.000593292
4/25/1997	-0.015550449
4/28/1997	0.017329269
4/29/1997	0.024576848
4/30/1997	0.020595556
5/1/1997	0.003955898
5/2/1997	0.025063801
5/5/1997	0.030337985
5/6/1997	-0.028140197
5/7/1997	-0.013259774
5/8/1997	0.018187208
5/9/1997	0.004903273
5/12/1997	-0.002721072
5/13/1997	-0.042867396
5/14/1997	0.002272713
5/15/1997	0.034582133
5/16/1997	-0.019374958
5/19/1997	-0.002238374
5/20/1997	0.039543603
5/21/1997	0.009112841
5/22/1997	-0.00696116
5/23/1997	0.011220988
5/27/1997	0.037031363
5/28/1997	-0.01288337
5/29/1997	-0.020435471
5/30/1997	-0.078147035
6/2/1997	-0.011514155
6/3/1997	-0.032365068
6/4/1997	-0.016888105
6/5/1997	0.00424884
6/6/1997	0.019790619
6/9/1997	0.021733456
6/10/1997	-0.027092171
6/11/1997	0.015403045
6/12/1997	-0.0262074
6/13/1997	0.007814836
6/16/1997	0.01662735
6/17/1997	0.016355395
6/18/1997	-0.021077923
6/19/1997	-0.000591887
6/20/1997	0.00236545
6/23/1997	-0.010688866
6/24/1997	0.018924152
6/25/1997	-0.008826124
6/26/1997	-0.020902383
6/27/1997	-0.009702861
6/30/1997	-0.003051554
7/1/1997	-0.019753597
7/2/1997	0.027668349
7/3/1997	0.013851378
7/7/1997	0.016607625
7/8/1997	0.01517824
7/9/1997	0.019507086
7/10/1997	-0.016036892
7/11/1997	0.023959914
7/14/1997	0.023949745
7/15/1997	0.026610135
7/16/1997	0.088171243
7/17/1997	-0.005905489
7/18/1997	-0.015920628
7/21/1997	-0.00856207
7/22/1997	0.03479453
7/23/1997	0.006330634
7/24/1997	0.004842592
7/25/1997	-0.006299954
7/28/1997	-0.006829249
7/29/1997	-0.004906748
7/30/1997	0.014163756
7/31/1997	0.027267711
8/1/1997	0.019163814
8/4/1997	0.033237529
8/5/1997	0.029562952
8/6/1997	0.003905381
8/7/1997	0
8/8/1997	-0.02277788
8/11/1997	-0.017430492
8/12/1997	-0.00860312
8/13/1997	0.011304589
8/14/1997	-0.005410257
8/15/1997	-0.039654539
8/18/1997	0.025999434
8/19/1997	0.034680118
8/20/1997	0.026213646
8/21/1997	-0.021356084
8/22/1997	-0.022272487
8/25/1997	-0.021398352
8/26/1997	-0.015770166
8/27/1997	0.014388641
8/28/1997	-0.018135693
8/29/1997	-0.002349057
9/2/1997	0.031483871
9/3/1997	-0.013305911
9/4/1997	0.008279661
9/5/1997	-0.000458187
9/8/1997	0.01455885
9/9/1997	0.018792374
9/10/1997	-0.023319286
9/11/1997	-0.002726017
9/12/1997	-0.010519121
9/15/1997	-0.023727403
9/16/1997	0.04014353
9/17/1997	-0.001810762
9/18/1997	-0.006819713
9/19/1997	0.004551639
9/22/1997	0.009941272
9/23/1997	0.027933352
9/24/1997	-0.036059753
9/25/1997	-0.026178128
9/26/1997	-0.000931093
9/29/1997	0.024840118
9/30/1997	-0.032789604
10/1/1997	0.010275594
10/2/1997	-0.001395015
10/3/1997	0.001859588
10/6/1997	0.002319633
10/7/1997	0.018365866
10/8/1997	-0.00730592
10/9/1997	0.001373932
10/10/1997	-0.018010064
10/13/1997	-0.004670692
10/14/1997	-0.007990588
10/15/1997	-0.057796712
10/16/1997	-0.015113537
10/17/1997	-0.028315731
10/20/1997	0.012970264
10/21/1997	0.012295155
10/22/1997	-0.013842733
10/23/1997	-0.025092628
10/24/1997	-0.023026299
10/27/1997	-0.067793632
10/28/1997	0.12822664
10/29/1997	-0.057188029
10/30/1997	-0.057221558
10/31/1997	0.015882247
11/3/1997	0.019504528
11/4/1997	-0.03310238
11/5/1997	-0.017842081
11/6/1997	-0.014624322
11/7/1997	0.052235341
11/10/1997	-0.030666593
11/11/1997	0.014882831
11/12/1997	-0.017192286
11/13/1997	0.039109285
11/14/1997	0.010505971
11/17/1997	0.021225145
11/18/1997	-0.021225145
11/19/1997	0.003842966
11/20/1997	0.022752725
11/21/1997	-0.008066674
11/24/1997	-0.026814013
11/25/1997	-0.02186784
11/26/1997	0.002830439
11/28/1997	0.012917813
12/1/1997	0.048470912
12/2/1997	-0.042906104
12/3/1997	0.005534011
12/4/1997	-0.023451504
12/5/1997	0.011235998
12/8/1997	0.011663481
12/9/1997	-0.036551477
12/10/1997	-0.0126802
12/11/1997	-0.039034855
12/12/1997	-0.018874102
12/15/1997	0.023087141
12/16/1997	-0.013301195
12/17/1997	-0.024023169
12/18/1997	-0.004999977
12/19/1997	0.012453378
12/22/1997	0.020214948
12/23/1997	-0.017742776
12/24/1997	0.001233798
12/26/1997	0.008594225
12/29/1997	-0.00061143
12/30/1997	0.012158123
12/31/1997	-0.020140918
1/2/1998	0.032749827
1/5/1998	0.025914116
1/6/1998	-0.018779769
1/7/1998	-0.005345982
1/8/1998	0.021214561
1/9/1998	-0.033197847
1/12/1998	0.051112105
1/13/1998	0.017036073
1/14/1998	-0.019903851
1/15/1998	-0.001724622
1/16/1998	-0.006349185
1/20/1998	0.018927883
1/21/1998	0.0056657
1/22/1998	-0.002262429
1/23/1998	0.009019167
1/26/1998	0.006153824
1/27/1998	0.019332149
1/28/1998	0.02111025
1/29/1998	0.014358034
1/30/1998	-0.012752479
2/2/1998	0.025344376
2/3/1998	0.038357808
2/4/1998	0.014445983
2/5/1998	-0.012440983
2/6/1998	0.012440983
2/9/1998	-0.019980551
2/10/1998	0.00503269
2/11/1998	-0.014155855
2/12/1998	-0.000509291
2/13/1998	-0.014366493
2/17/1998	0.009771162
2/18/1998	0.027260466
2/19/1998	0.040502948
2/20/1998	0.013773576
2/23/1998	0.025612405
2/24/1998	-0.019499095
2/25/1998	0.017658333
2/26/1998	-0.018127263
2/27/1998	-0.02902873
3/2/1998	-0.023449867
3/3/1998	-0.026547838
3/4/1998	0.013111547
3/5/1998	-0.134389724
3/6/1998	0.033251644
3/9/1998	-0.040152142
3/10/1998	0.005753717
3/11/1998	0.005150192
3/12/1998	0.006825919
3/13/1998	0.002830439
3/16/1998	0.014033255
3/17/1998	-0.012338829
3/18/1998	0.003380262
3/19/1998	0.003929252
3/20/1998	-0.020374083
3/23/1998	-0.009190124
3/24/1998	-0.00811123
3/25/1998	0.021295626
3/26/1998	0.028075772
3/27/1998	0.00827129
3/30/1998	-0.018847439
3/31/1998	0.008913648
4/1/1998	-0.007236276
4/2/1998	-0.014631564
4/3/1998	0.004524864
4/6/1998	-0.037957149
4/7/1998	-0.017144852
4/8/1998	-0.000596477
4/9/1998	0.015981293
4/13/1998	0.033490204
4/14/1998	-0.00341295
4/15/1998	-0.01492555
4/16/1998	-0.006964578
4/17/1998	0.011004961
4/20/1998	0.017699459
4/21/1998	0.031200094
4/22/1998	0.062719389
4/23/1998	-0.009836928
4/24/1998	-0.014147377
4/27/1998	-0.025655966
4/28/1998	-0.008700377
4/29/1998	0.010863695
4/30/1998	0.008606773
5/1/1998	0.01594072
5/4/1998	-0.001582686
5/5/1998	-0.001585194
5/6/1998	-0.005833974
5/7/1998	-0.004798697
5/8/1998	0.037245074
5/11/1998	-0.01871144
5/12/1998	0.024359684
5/13/1998	0.003067467
5/14/1998	-0.003067467
5/15/1998	-0.051481612
5/18/1998	-0.011385246
5/19/1998	0.002178636
5/20/1998	-0.032626397
5/21/1998	-0.038388874
5/22/1998	0.002916285
5/26/1998	0.004648437
5/27/1998	-0.004648437
5/28/1998	-0.01112742
5/29/1998	-0.028675608
6/1/1998	-0.049062601
6/2/1998	0.018291148
6/3/1998	-0.049321226
6/4/1998	0.033572974
6/5/1998	0.023840367
6/8/1998	-0.007467315
6/9/1998	0.012414726
6/10/1998	-0.023089795
6/11/1998	0
6/12/1998	-0.001895722
6/15/1998	-0.023033494
6/16/1998	0.043071601
6/17/1998	-0.008092116
6/18/1998	0.006230508
6/19/1998	0.004338373
6/22/1998	0.05357851
6/23/1998	0.018583454
6/24/1998	0.027803023
6/25/1998	-0.022638054
6/26/1998	0.009683862
6/29/1998	-0.007396855
6/30/1998	-0.022524625
7/1/1998	0.014497113
7/2/1998	-0.026248051
7/6/1998	0.002950705
7/7/1998	0.022145279
7/8/1998	0.041766514
7/9/1998	0.018077611
7/10/1998	0
7/13/1998	0.032579433
7/14/1998	-0.020706734
7/15/1998	0.04305098
7/16/1998	0
7/17/1998	-0.013450708
7/20/1998	-0.016807006
7/21/1998	-0.001590236
7/22/1998	0.009503704
7/23/1998	0.002099724
7/24/1998	0.006272848
7/27/1998	0.035324655
7/28/1998	-0.005042841
7/29/1998	-0.011695962
7/30/1998	0.034685326
7/31/1998	-0.036733444
8/3/1998	0.00409205
8/4/1998	-0.034271038
8/5/1998	0.026584656
8/6/1998	0.033884178
8/7/1998	-0.003986027
8/10/1998	-0.000499372
8/11/1998	-0.024267965
8/12/1998	0.012713028
8/13/1998	-0.004558093
8/14/1998	0.011105542
8/17/1998	0.038409191
8/18/1998	0.020559994
8/19/1998	-0.020559994
8/20/1998	-0.04092237
8/21/1998	-0.012151967
8/24/1998	-0.00357232
8/25/1998	-0.002559493
8/26/1998	-0.017058971
8/27/1998	-0.039888031
8/28/1998	-0.035343034
8/31/1998	-0.078310501
9/1/1998	0.065297674
9/2/1998	-0.014916987
9/3/1998	0.025115307
9/4/1998	0.018984251
9/8/1998	0.045941303
9/9/1998	-0.007955438
9/10/1998	-0.027531919
9/11/1998	0.071798158
9/14/1998	0.010136866
9/15/1998	0.001511706
9/16/1998	-0.010121476
9/17/1998	-0.02471788
9/18/1998	0
9/21/1998	0.019618464
9/22/1998	-0.012863482
9/23/1998	0.041090974
9/24/1998	-0.020588086
9/25/1998	0.034898622
9/28/1998	-0.014807674
9/29/1998	0.016765567
9/30/1998	-0.031291144
10/1/1998	-0.027623055
10/2/1998	0.005173283
10/5/1998	-0.040005067
10/6/1998	-0.011885528
10/7/1998	-0.007090247
10/8/1998	-0.007692294
10/9/1998	0.06615701
10/12/1998	0.01892143
10/13/1998	-0.02202379
10/14/1998	-0.01198235
10/15/1998	0.023822821
10/16/1998	-0.009771162
10/19/1998	0.014875784
10/20/1998	-0.005104622
10/21/1998	0.029250503
10/22/1998	0.003473064
10/23/1998	-0.001486979
10/26/1998	0.01916037
10/27/1998	-0.018168805
10/28/1998	0.021569319
10/29/1998	0.005802685
10/30/1998	-0.006287766
11/2/1998	0.029167543
11/3/1998	-0.015194873
11/4/1998	0.047649985
11/5/1998	-0.00870561
11/6/1998	0.015525322
11/9/1998	0.00542248
11/10/1998	0.016536579
11/11/1998	0.060624217
11/12/1998	-0.009641595
11/13/1998	0.010475618
11/16/1998	0.029570745
11/17/1998	0.014862596
11/18/1998	0.012678374
11/19/1998	0.027185959
11/20/1998	-0.007306271
11/23/1998	0.013036907
11/24/1998	-0.027811572
11/25/1998	-0.006286816
11/27/1998	0.00236219
11/30/1998	-0.021865165
12/1/1998	0.066470493
12/2/1998	-0.01286913
12/3/1998	-0.036071151
12/4/1998	0.060159471
12/7/1998	0.022431384
12/8/1998	0.009410068
12/9/1998	-0.007230641
12/10/1998	-0.039220451
12/11/1998	0.015724667
12/14/1998	-0.042882398
12/15/1998	0.038414811
12/16/1998	-0.015795635
12/17/1998	0.023971025
12/18/1998	0.026297907
12/21/1998	0.022456684
12/22/1998	-0.030055729
12/23/1998	0.048564951
12/24/1998	0
12/28/1998	-0.023456196
12/29/1998	-0.008537882
12/30/1998	-0.015481754
12/31/1998	-0.005457499
1/4/1999	0.018793344
1/5/1999	0.019851636
1/6/1999	0.049641899
1/7/1999	-0.002006005
1/8/1999	0.00334111
1/11/1999	0.074845787
1/12/1999	-0.030481339
1/13/1999	0.025205955
1/14/1999	-0.038697878
1/15/1999	0.012214792
1/19/1999	0.028969087
1/20/1999	-0.008102203
1/21/1999	-0.03502404
1/22/1999	-0.03495222
1/25/1999	0.013333442
1/26/1999	0.047211814
1/27/1999	-0.031116978
1/28/1999	0.033010307
1/29/1999	0.026751028
2/1/1999	-0.021719604
2/2/1999	-0.02380671
2/3/1999	0.030060598
2/4/1999	-0.063707185
2/5/1999	-0.020134774
2/8/1999	0.034319314
2/9/1999	-0.052103522
2/10/1999	0.027566646
2/11/1999	0.033990836
2/12/1999	-0.051942087
2/16/1999	-0.00102581
2/17/1999	-0.014125894
2/18/1999	0.028055022
2/19/1999	-0.000674987
2/22/1999	0.036463856
2/23/1999	0.010684829
2/24/1999	-0.029082071
2/25/1999	-0.020432663
2/26/1999	-0.063207906
3/1/1999	-0.024079806
3/2/1999	-0.064045846
3/3/1999	0.043526703
3/4/1999	-0.011753611
3/5/1999	0.010999468
3/8/1999	0.042826487
3/9/1999	-0.03680921
3/10/1999	0.013407932
3/11/1999	0.010671603
3/12/1999	0.001097487
3/15/1999	-0.003296081
3/16/1999	0.021053268
3/17/1999	0.001076999
3/18/1999	0.010706669
3/19/1999	-0.023344413
3/22/1999	-0.032874393
3/23/1999	-0.004893634
3/24/1999	0.039945872
3/25/1999	-0.010936966
3/26/1999	-0.010687335
3/29/1999	0.041014366
3/30/1999	0
3/31/1999	-0.022658613
4/1/1999	0.016952502
4/5/1999	0.053275949
4/6/1999	0.022796678
4/7/1999	0.012843825
4/8/1999	-0.008214218
4/9/1999	-0.001650972
4/12/1999	-0.065904954
